Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2020-10-05,1.88367057
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0.0340537615
2020-10-10,6.39226389
2020-10-11,23.3921509
2020-10-12,1.06527197
2020-10-13,0.00166922715
2020-10-14,0
2020-10-15,0
2020-10-16,0.637857974
2020-10-17,0.485500216
2020-10-18,0.0133501897
2020-10-19,0.0193290301
2020-10-20,0.00033290725
2020-10-21,0.0164577179
2020-10-22,0.00233929837
2020-10-23,0.000166453625
2020-10-24,0
2020-10-25,22.0985813
2020-10-26,0.043588791
2020-10-27,0
2020-10-28,0.211751983
2020-10-29,0.212781444
2020-10-30,1.09227192
2020-10-31,0
2020-11-01,13.9721136
2020-11-02,0
2020-11-03,0.210854143
2020-11-04,0.000499360904
2020-11-05,0
2020-11-06,0.110186882
2020-11-07,0
2020-11-08,0
2020-11-09,0.0377134271
2020-11-10,0
2020-11-11,2.2976346
2020-11-12,91.1578751
2020-11-13,2.89402366
2020-11-14,0
2020-11-15,0
2020-11-16,0.0123461504
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,11.9371338
2020-11-24,0
2020-11-25,0.111081868
2020-11-26,4.88926649
2020-11-27,0
2020-11-28,0.270275593
2020-11-29,0
2020-11-30,26.7859879
2020-12-01,0.481975853
2020-12-02,0
2020-12-03,0
2020-12-04,0.381056309
2020-12-05,9.09745789
2020-12-06,0.0193338171
2020-12-07,5.04482412
2020-12-08,0.00299999979
2020-12-09,0.0384298116
2020-12-10,0.000166453625
2020-12-11,0.0266032554
2020-12-12,1.5705924
2020-12-13,0.866594315
2020-12-14,33.4689713
2020-12-15,0.233280897
2020-12-16,34.0609245
2020-12-17,0.00617370661
2020-12-18,0
2020-12-19,0
2020-12-20,6.14263296
2020-12-21,0.216040924
2020-12-22,0
2020-12-23,0
2020-12-24,15.546032
2020-12-25,28.7010975
2020-12-26,0
2020-12-27,0
2020-12-28,0.0709580556
2020-12-29,0.019320339
2020-12-30,0.0168546885
2020-12-31,6.45892429
2021-01-01,3.77301574
2021-01-02,3.61511445
2021-01-03,12.7557497
2021-01-04,0
2021-01-05,0
2021-01-06,0.000498718757
2021-01-07,0
2021-01-08,8.27975655
2021-01-09,1.88097417
2021-01-10,0
2021-01-11,3.21962738
2021-01-12,1.41260648
2021-01-13,0
2021-01-14,0.336429149
2021-01-15,0.00432244316
2021-01-16,3.61068082
2021-01-17,0.00233269157
2021-01-18,0.0159906149
2021-01-19,0
2021-01-20,0.00316347298
2021-01-21,0.590429783
2021-01-22,0.158177659
2021-01-23,0
2021-01-24,0.160896838
2021-01-25,14.4261827
2021-01-26,34.9280739
2021-01-27,1.21715093
2021-01-28,11.7812805
2021-01-29,0
2021-01-30,0.00249359361
2021-01-31,37.5935555
2021-02-01,4.09784985
2021-02-02,0.0119859092
2021-02-03,0.113820322
2021-02-04,0.00683995523
2021-02-05,12.9623508
2021-02-06,0.744075775
2021-02-07,8.94499969
2021-02-08,0
2021-02-09,0.0536063015
2021-02-10,0.0765079111
2021-02-11,3.90033984
2021-02-12,16.7618885
2021-02-13,19.1579857
2021-02-14,24.375679
2021-02-15,11.4379034
2021-02-16,21.2490025
2021-02-17,0.00116602657
2021-02-18,23.4272633
2021-02-19,39.8497696
2021-02-20,0.678410888
2021-02-21,0
2021-02-22,11.1460247
2021-02-23,0.000500427559
2021-02-24,0
2021-02-25,0
2021-02-26,0.655705214
2021-02-27,6.25379658
2021-02-28,0.320594847
2021-03-01,4.85572624
2021-03-02,0.300616592
2021-03-03,0.124292552
2021-03-04,0
2021-03-05,0
2021-03-06,0.00333589688
2021-03-07,0.0441564992
2021-03-08,0
2021-03-09,0
2021-03-10,0.00149765459
2021-03-11,0
2021-03-12,0
2021-03-13,0.747305453
2021-03-14,0.000166667174
2021-03-15,0.0342969187
2021-03-16,18.7436314
2021-03-17,0.215482295
2021-03-18,2.1338203
2021-03-19,11.5663605
2021-03-20,0.0020025624
2021-03-21,0.00183162896
2021-03-22,0.624083281
2021-03-23,0
2021-03-24,0.0499756001
2021-03-25,0.357531875
2021-03-26,2.90359378
2021-03-27,5.9398632
2021-03-28,11.986372
2021-03-29,1.77477479
2021-03-30,0
2021-03-31,4.05710983
2021-04-01,15.4201822
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0.000667520799
2021-04-09,3.44839478
2021-04-10,38.6713829
2021-04-11,3.61508727
2021-04-12,0
2021-04-13,0.00983056147
2021-04-14,0.0314513668
2021-04-15,17.0843964
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,2.26717329
2021-04-20,0.330765396
2021-04-21,0.000668370922
2021-04-22,0
2021-04-23,0
2021-04-24,5.37075901
2021-04-25,2.20370817
2021-04-26,0
2021-04-27,0.000665814499
2021-04-28,0.0252199136
2021-04-29,0.0260396656
2021-04-30,0.311843216
2021-05-01,0
2021-05-02,0
2021-05-03,11.9061213
2021-05-04,6.00460768
2021-05-05,4.10432625
2021-05-06,2.16231203
2021-05-07,2.52746654
2021-05-08,0.020500632
2021-05-09,0
2021-05-10,5.6145196
2021-05-11,1.45278418
2021-05-12,14.6401262
2021-05-13,0.00116964919
2021-05-14,0
2021-05-15,0
2021-05-16,0.0010012812
2021-05-17,0.000665814499
2021-05-18,0.0258783139
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0.147911444
2021-05-23,0.268780529
2021-05-24,0.040641658
2021-05-25,0.268927902
2021-05-26,0.224393204
2021-05-27,0.0125298295
2021-05-28,0.844923079
2021-05-29,6.72208309
2021-05-30,29.1577759
2021-05-31,0.0328004211
2021-06-01,0
2021-06-02,2.15076327
2021-06-03,65.9449158
2021-06-04,39.9413567
2021-06-05,0.789837003
2021-06-06,0
2021-06-07,0.273218542
2021-06-08,0.732879519
2021-06-09,6.32970619
2021-06-10,6.10850048
2021-06-11,9.23171711
2021-06-12,25.2237892
2021-06-13,0.94573009
2021-06-14,0.114125684
2021-06-15,0.859030187
2021-06-16,0.0115291858
2021-06-17,0
2021-06-18,0
2021-06-19,0.000834400998
2021-06-20,22.6829491
2021-06-21,18.4202309
2021-06-22,13.4147949
2021-06-23,4.24551535
2021-06-24,0
2021-06-25,0.773940206
2021-06-26,1.46224487
2021-06-27,0.0083491113
2021-06-28,0
2021-06-29,0.0604344122
2021-06-30,0.038571395
2021-07-01,0.0784448832
2021-07-02,11.113205
2021-07-03,1.0653187
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,22.1443138
2021-07-09,7.2930851
2021-07-10,3.08744454
2021-07-11,1.12808561
2021-07-12,0.00384079502
2021-07-13,0.0580796041
2021-07-14,0.277490765
2021-07-15,0.0258529019
2021-07-16,0.473393798
2021-07-17,0.436930805
2021-07-18,10.4537487
2021-07-19,22.0452938
2021-07-20,5.08215809
2021-07-21,1.53576648
2021-07-22,1.00425339
2021-07-23,0.0544622391
2021-07-24,0.0821705908
2021-07-25,0.251613468
2021-07-26,4.34002638
2021-07-27,16.3109589
2021-07-28,4.76878834
2021-07-29,0.0774814561
2021-07-30,0.510550678
2021-07-31,2.36699533
2021-08-01,30.3420124
2021-08-02,0.743821979
2021-08-03,18.3524475
2021-08-04,70.5195541
2021-08-05,0.346453726
2021-08-06,0.200762793
2021-08-07,16.2316418
2021-08-08,0.316609561
2021-08-09,0.0260000788
2021-08-10,0.000500640599
2021-08-11,0.0106864963
2021-08-12,0.0340351649
2021-08-13,0
2021-08-14,0.0813165009
2021-08-15,17.41325
2021-08-16,3.50592589
2021-08-17,0.179088935
2021-08-18,2.47185493
2021-08-19,0.0260366462
2021-08-20,24.9418526
2021-08-21,6.51724482
2021-08-22,3.74938607
2021-08-23,4.09479332
2021-08-24,0.114589877
2021-08-25,0.0671712756
2021-08-26,0.0539419577
2021-08-27,0
2021-08-28,0.610458136
2021-08-29,0.202387094
2021-08-30,0.321687251
2021-08-31,2.16081715
2021-09-01,0.243152976
2021-09-02,0.107589602
2021-09-03,0
2021-09-04,0
2021-09-05,0.0191986039
2021-09-06,0.0439015441
2021-09-07,0.00133674184
2021-09-08,3.94726229
2021-09-09,12.8498058
2021-09-10,0.56987083
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,1.41092312
2021-09-16,0.902520478
2021-09-17,1.36079943
2021-09-18,1.27106929
2021-09-19,0.00250000739
2021-09-20,0
2021-09-21,0.377508312
2021-09-22,0.930773199
2021-09-23,37.8888702
2021-09-24,0.103076302
2021-09-25,0
2021-09-26,0
2021-09-27,0.00798228197
2021-09-28,0.0066837091
2021-09-29,0.0439974666
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,0
2021-10-04,0.0717470795
2021-10-05,0.505287588
2021-10-06,0.143752262
2021-10-07,0.571007848
2021-10-08,0.224311888
2021-10-09,17.8830643
2021-10-10,41.6895676
2021-10-11,0.0314011015
2021-10-12,0
2021-10-13,0.00166730222
2021-10-14,0
2021-10-15,0.121748909
2021-10-16,0.430938393
2021-10-17,0.752742827
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,5.60298681
2021-10-23,0.000999360811
2021-10-24,0.000500001537
2021-10-25,3.38419437
2021-10-26,4.05654144
2021-10-27,0.0171487294
2021-10-28,1.77666211
2021-10-29,6.00528622
2021-10-30,0.0056683803
2021-10-31,0.0435671806
2021-11-01,0
2021-11-02,0.0088288663
2021-11-03,0.0632709414
2021-11-04,12.445364
2021-11-05,0.0877826214
2021-11-06,0.428245068
2021-11-07,1.48789644
2021-11-08,0.0514935553
2021-11-09,0
2021-11-10,0.0691709295
2021-11-11,0.0134991622
2021-11-12,7.29252052
2021-11-13,0.0505914651
2021-11-14,0
2021-11-15,0.000831197889
2021-11-16,0.00333355088
2021-11-17,0
2021-11-18,0
2021-11-19,0.0644065142
2021-11-20,0.00166901411
2021-11-21,0.126535267
2021-11-22,4.32267809
2021-11-23,0.021365108
2021-11-24,0
2021-11-25,0
2021-11-26,2.94076562
2021-11-27,0.000334185461
2021-11-28,0.00500213495
2021-11-29,0.00415641768
2021-11-30,0.00133184262
2021-12-01,0.00099807966
2021-12-02,0.524974167
2021-12-03,0.000833974453
2021-12-04,0.050171867
2021-12-05,0.121030375
2021-12-06,0.106487602
2021-12-07,0.203484342
2021-12-08,21.7800446
2021-12-09,0.0490930788
2021-12-10,0.177681848
2021-12-11,0.332979321
2021-12-12,12.4904366
2021-12-13,0
2021-12-14,0
2021-12-15,0.00066666666
2021-12-16,0.00934614241
2021-12-17,0.0126739424
2021-12-18,0.0449214242
2021-12-19,8.98770237
2021-12-20,0
2021-12-21,1.89012778
2021-12-22,4.23113489
2021-12-23,0
2021-12-24,0
2021-12-25,0.00315940776
2021-12-26,0
2021-12-27,0.0437165685
2021-12-28,0.125843585
2021-12-29,0.153658673
2021-12-30,3.93660355
2021-12-31,1.35107613
2022-01-01,1.99883044
2022-01-02,0.465686232
2022-01-03,71.4575806
2022-01-04,0
2022-01-05,11.2682314
2022-01-06,0.016872542
2022-01-07,0.0133410133
2022-01-08,0
2022-01-09,0
2022-01-10,10.752285
2022-01-11,0
2022-01-12,0
2022-01-13,0.208514169
2022-01-14,0.191779628
2022-01-15,0
2022-01-16,18.2383804
2022-01-17,11.5415773
2022-01-18,0
2022-01-19,0
2022-01-20,1.0473727
2022-01-21,3.19569802
2022-01-22,5.81936359
2022-01-23,0
2022-01-24,0
2022-01-25,0.22378917
2022-01-26,0.129639938
2022-01-27,0
2022-01-28,5.23624325
2022-01-29,2.54623294
2022-01-30,0.00033269322
2022-01-31,0.0311726257
2022-02-01,0
2022-02-02,0
2022-02-03,0.106171682
2022-02-04,1.57838345
2022-02-05,15.0900497
2022-02-06,0
2022-02-07,8.55615997
2022-02-08,0.865707815
2022-02-09,0
2022-02-10,0.0001668802
2022-02-11,0
2022-02-12,0.105003193
2022-02-13,1.30414188
2022-02-14,0.118708543
2022-02-15,0
2022-02-16,0.000333334348
2022-02-17,0.0734146535
2022-02-18,5.69962263
2022-02-19,0.000668370922
2022-02-20,0.00267007877
2022-02-21,0
2022-02-22,0.911513984
2022-02-23,1.52591348
2022-02-24,2.54414964
2022-02-25,1.14863718
2022-02-26,4.22167635
2022-02-27,7.14348984
2022-02-28,0
2022-03-01,0.00116410514
2022-03-02,0
2022-03-03,0.0520357341
2022-03-04,0.32128191
2022-03-05,0.316434443
2022-03-06,0.233689964
2022-03-07,0.0976125151
2022-03-08,0.372672379
2022-03-09,11.4547453
2022-03-10,3.88777661
2022-03-11,0.0502316877
2022-03-12,14.5547142
2022-03-13,0.0120034274
2022-03-14,0
2022-03-15,0.0150077147
2022-03-16,1.47858036
2022-03-17,13.9432459
2022-03-18,0.196025461
2022-03-19,0.0690993443
2022-03-20,0.310604602
2022-03-21,0
2022-03-22,0.122661471
2022-03-23,3.40096545
2022-03-24,33.8250122
2022-03-25,23.5912361
2022-03-26,0
2022-03-27,0
2022-03-28,0.00183333887
2022-03-29,0.000334185461
2022-03-30,0.109862439
2022-03-31,1.39754784
2022-04-01,0.439939201
2022-04-02,0
2022-04-03,0.298313797
2022-04-04,0
2022-04-05,0.68328464
2022-04-06,24.7307625
2022-04-07,8.6450882
2022-04-08,0.469323248
2022-04-09,0.00116367708
2022-04-10,0
2022-04-11,0
2022-04-12,0.298538804
2022-04-13,0.0362140201
2022-04-14,0.0111519387
2022-04-15,0.995370328
2022-04-16,1.60547948
2022-04-17,0.0891157091
2022-04-18,28.9873753
2022-04-19,0.000999145792
2022-04-20,0
2022-04-21,0.0230226163
2022-04-22,0.00734462682
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,1.09310746
2022-04-27,2.51108313
2022-04-28,0
2022-04-29,0
2022-04-30,0.845310867
2022-05-01,0.195944816
2022-05-02,5.7407465
2022-05-03,0.000998507719
2022-05-04,21.1456985
2022-05-05,21.7111568
2022-05-06,3.63373494
2022-05-07,6.90351391
2022-05-08,2.38453245
2022-05-09,0.0214999933
2022-05-10,0.00849082973
2022-05-11,0.0667591318
2022-05-12,0.0182009879
2022-05-13,17.9695168
2022-05-14,17.6258373
2022-05-15,2.24439502
2022-05-16,7.2115531
2022-05-17,0.119702891
2022-05-18,0
2022-05-19,0.031221427
2022-05-20,0
2022-05-21,0.543907821
2022-05-22,3.51048541
2022-05-23,0.24460116
2022-05-24,5.81739283
2022-05-25,0.020374028
2022-05-26,0.00868478417
2022-05-27,4.23465109
2022-05-28,0.0893760771
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,1.90678656
2022-06-04,0.313997686
2022-06-05,0
2022-06-06,0
2022-06-07,0.0216971394
2022-06-08,2.63604879
2022-06-09,0.264759481
2022-06-10,0
2022-06-11,0.227402434
2022-06-12,6.32522154
2022-06-13,8.39817047
2022-06-14,2.15252805
2022-06-15,0
2022-06-16,2.33957648
2022-06-17,2.08972335
2022-06-18,4.6724577
2022-06-19,0
2022-06-20,0.0393496118
2022-06-21,0.208879694
2022-06-22,15.9653139
2022-06-23,10.7944822
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0.801432014
2022-06-28,1.91443026
2022-06-29,0.671593547
2022-06-30,0.0172037426
2022-07-01,0.219721392
2022-07-02,0.483718008
2022-07-03,8.90114021
2022-07-04,0.490414411
2022-07-05,0.00866006408
2022-07-06,0.57861799
2022-07-07,12.7794428
2022-07-08,2.1055069
2022-07-09,8.74803257
2022-07-10,14.6992512
2022-07-11,3.09715724
2022-07-12,0.0013350416
2022-07-13,14.6780071
2022-07-14,7.47709846
2022-07-15,12.4702091
2022-07-16,1.10500479
2022-07-17,4.14104128
2022-07-18,0.253157169
2022-07-19,0.0208653025
2022-07-20,0.281292289
2022-07-21,6.67981863
2022-07-22,1.87236786
2022-07-23,0.000498718757
2022-07-24,0.00250341557
2022-07-25,0.000332479161
2022-07-26,13.1925793
2022-07-27,10.8021727
2022-07-28,0.45066461
2022-07-29,2.99419451
2022-07-30,21.7860909
2022-07-31,9.33092403
2022-08-01,7.79153395
2022-08-02,0.344058305
2022-08-03,1.75201893
2022-08-04,2.72323656
2022-08-05,2.53251314
2022-08-06,0.468373984
2022-08-07,0.0467787422
2022-08-08,0.0010012812
2022-08-09,0.0177065171
2022-08-10,1.45352066
2022-08-11,17.4486351
2022-08-12,16.7061462
2022-08-13,0.00116517546
2022-08-14,0
2022-08-15,1.24445868
2022-08-16,0.143589258
2022-08-17,0.0235113427
2022-08-18,0
2022-08-19,1.15185332
2022-08-20,10.1133995
2022-08-21,10.589366
2022-08-22,20.4266968
2022-08-23,6.07258415
2022-08-24,0.389804482
2022-08-25,0.426367193
2022-08-26,1.33664739
2022-08-27,0.170772791
2022-08-28,0
2022-08-29,0.175497591
2022-08-30,0.147106916
2022-08-31,0.00450852839
2022-09-01,0
2022-09-02,0.0101666981
2022-09-03,0
2022-09-04,0
2022-09-05,1.1247108
2022-09-06,4.09506464
2022-09-07,0.130970284
2022-09-08,1.55528069
2022-09-09,0
2022-09-10,0.837303042
2022-09-11,11.1789007
2022-09-12,0.864219785
2022-09-13,0.0298132505
2022-09-14,0.123717062
2022-09-15,0.133459225
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0.0010012812
2022-09-21,0
2022-09-22,1.56231546
2022-09-23,0
2022-09-24,0
2022-09-25,0.0293798093
2022-09-26,3.981004
2022-09-27,0.446374655
2022-09-28,0.204988033
2022-09-29,2.58424687
2022-09-30,78.8712387
2022-10-01,0.769848585
2022-10-02,0.00700363657
2022-10-03,0.260941982
2022-10-04,0.134637594
2022-10-05,0.10541454
2022-10-06,0
2022-10-07,0
2022-10-08,0.000333760399
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,10.0464535
2022-10-14,0
2022-10-15,0
2022-10-16,0.0110076992
2022-10-17,1.00679433
2022-10-18,0.00415684609
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0.256608874
2022-10-23,20.9878292
2022-10-24,0.387120366
2022-10-25,0.0740964264
2022-10-26,0.0530995615
2022-10-27,0.000333760399
2022-10-28,0.0800346583
2022-10-29,0.237005517
2022-10-30,0.186905369
2022-10-31,0.494766325
2022-11-01,12.9358807
2022-11-02,0.619589806
2022-11-03,4.34238434
2022-11-04,0
2022-11-05,0.00100255641
2022-11-06,0.00233929837
2022-11-07,0.0100121684
2022-11-08,0
2022-11-09,0
2022-11-10,0.0080040507
2022-11-11,11.0815229
2022-11-12,3.02176166
2022-11-13,5.76341295
2022-11-14,0
2022-11-15,2.33801985
2022-11-16,2.95647693
2022-11-17,1.01660526
2022-11-18,0
2022-11-19,0.235412851
2022-11-20,0.286561698
2022-11-21,0.817880452
2022-11-22,0.11934042
2022-11-23,0.00667733327
2022-11-24,0
2022-11-25,21.216074
2022-11-26,0
2022-11-27,3.92673683
2022-11-28,0
2022-11-29,0
2022-11-30,13.4840546
2022-12-01,0
2022-12-02,0
2022-12-03,14.7100849
2022-12-04,0.206656709
2022-12-05,0.276431441
2022-12-06,0.718564689
2022-12-07,1.64574838
2022-12-08,0.593095064
2022-12-09,0.410094142
2022-12-10,0.00100255641
2022-12-11,1.14979255
2022-12-12,0
2022-12-13,0
2022-12-14,0.0545815043
2022-12-15,29.1768627
2022-12-16,0.00748078106
2022-12-17,0.581080616
2022-12-18,0.00750555797
2022-12-19,0
2022-12-20,0.743354142
2022-12-21,0.0285183694
2022-12-22,23.5243168
2022-12-23,0.403822899
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,6.45650673
2023-01-01,0.277955621
2023-01-02,0.000832481659
2023-01-03,0.0123222107
2023-01-04,14.0580158
2023-01-05,0.061344713
2023-01-06,0
2023-01-07,0.00617987756
2023-01-08,0.553021789
2023-01-09,4.80914497
2023-01-10,0.00383824459
2023-01-11,0
2023-01-12,0.129979596
2023-01-13,6.79811287
2023-01-14,0.00483546453
